DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB93	YLAMB93	XLAMB93 x 100	YLAMB93 x 100
1	445	2	11	6	6	1386	VILLEMOTIER	8785	65855	878500	6585500
1	98	1	4	6	7	1059	CHAZEY-BONS	9083	65261	908300	6526100
1	57	2	26	6	5	731	BOZ	8467	65914	846700	6591400
1	149	1	1	6	10	526	DOUVRES	8837	65460	883700	6546000
1	436	3	14	6	5	1070	VESANCY	9376	65878	937600	6587800
1	208	1	4	6	1	630	LAVOURS	9153	65271	915300	6527100
1	429	2	43	6	6	940	VANDEINS	8603	65707	860300	6570700
1	431	1	17	6	12	822	VAUX-EN-BUGEY	8824	65392	882400	6539200
1	130	2	21	6	13	1383	CRAS-SUR-REYSSOUZE	8666	65810	866600	6581000
1	27	2	20	6	23	1804	BALAN	8629	65282	862900	6528200
1	221	1	9	6	1	1135	LOMPNIEU	9060	65437	906000	6543700
1	252	2	32	6	7	857	MOGNENEINS	8399	65614	839900	6561400
1	238	2	42	6	24	310	MASSIEUX	8419	65360	841900	6536000
1	342	2	20	6	5	1062	SAINTE-CROIX	8591	65348	859100	6534800
1	239	1	4	6	6	952	MASSIGNIEU-DE-RIVES	9151	65209	915100	6520900
1	10	1	31	6	10	2926	ANGLEFORT	9177	65386	917700	6538600
1	73	1	36	6	9	1972	CEYZERIEU	9116	65298	911600	6529800
1	319	2	30	6	5	1238	RELEVANT	8506	65564	850600	6556400
1	19	1	36	6	0	682	ARMIX	9006	65310	900600	6531000
1	376	2	40	6	39	699	SAINT-MAURICE-DE-BEYNOST	8533	65276	853300	6527600
1	236	2	21	6	10	1838	MARSONNAS	8593	65844	859300	6584400
1	306	2	27	5	16	194	PONT-DE-VEYLE	8454	65755	845400	6575500
1	313	3	13	6	60	1207	PREVESSIN-MOENS	9374	65775	937400	6577500
1	54	2	19	6	12	898	BOURG-SAINT-CHRISTOPHE	8675	65346	867500	6534600
1	17	1	28	6	4	784	ARGIS	8930	65402	893000	6540200
1	125	2	33	6	6	2269	CORVEISSIAT	8912	65745	891200	6574500
1	15	1	4	6	5	1307	ARBIGNIEU	9061	65178	906100	6517800
1	413	4	3	6	1	431	SURJOUX	9168	65510	916800	6551000
1	275	2	40	6	25	536	NEYRON	8500	65257	850000	6525700
